날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2021년 07월 09일,"33,797.40","32,866.30","34,079.20","32,367.00",67.14K,2.83%,2.26754,5.19878,65.1,68.56,65.01,90.6,32.79K,-0.38%,"3,886.83",0.39%,132.23,2.83M,-0.41%,"1,351.03",0.97%
2021년 07월 08일,"32,866.30","33,859.40","33,923.20","32,146.90",108.09K,-2.96%,2.27781,5.23475,65.27,67.25,63.58,90.949,33.42K,0.49%,"3,871.74",1.09%,132.78,2.21M,0.92%,"1,338.04",0.00%
2021년 07월 07일,"33,867.80","34,228.70","35,036.60","33,801.30",72.03K,-1.05%,2.50604,5.24233,64.38,67.56,64.49,90.503,30.62K,0.04%,"3,830.17",0.10%,131.57,2.48M,-0.57%,"1,338.09",0.55%
2021년 07월 06일,"34,225.60","33,688.50","35,062.00","33,581.70",83.63K,1.60%,2.28808,4.96781,65.83,68.88,65.69,90.47,13.83K,0.00%,"3,826.31",1.39%,132.32,4.85M,2.39%,"1,330.82",-0.65%
2021년 07월 05일,"33,687.80","35,297.00","35,300.50","33,164.10",88.36K,-4.56%,2.05984,4.85043,67.76,68.96,65.63,90.47,22.47K,0.06%,"3,773.86",1.61%,129.23,6.56M,4.67%,"1,339.52",0.29%
2021년 07월 04일,"35,298.20","34,742.80","35,957.60","34,740.10",56.13K,1.60%,2.13516,4.7747,67.17,68.09,64.71,90.413,18.99K,0.06%,"3,714.24",-1.93%,123.46,4.54M,-1.48%,"1,335.67",-0.03%
2021년 07월 03일,"34,742.80","33,814.20","34,909.80","33,363.30",55.69K,2.75%,1.99821,4.56645,65.9,68.28,64.9,90.363,24.63K,-0.07%,"3,787.38",0.98%,125.32,4.71M,2.28%,"1,336.12",-0.04%
2021년 07월 02일,"33,813.40","33,542.20","33,925.90","32,734.60",78.93K,0.80%,2.24243,4.84854,66.74,68.32,64.92,90.429,22.45K,-0.54%,"3,750.77",-2.57%,122.53,6.26M,-4.39%,"1,336.65",-0.21%
2021년 07월 01일,"33,543.60","35,030.70","35,032.70","32,839.20",27.41K,-4.23%,2.45013,5.75728,65.54,68.55,65.28,90.919,29.23K,-0.12%,"3,849.62",-0.15%,128.16,4.34M,0.27%,"1,339.40",-0.49%
2021년 06월 30일,"35,026.90","35,832.60","36,089.50","34,126.60",107.07K,-2.25%,2.45013,5.29344,66.56,69.32,66.08,91.032,26.22K,-0.53%,"3,855.36",0.36%,127.81,5.32M,-0.98%,"1,346.05",0.15%
2021년 06월 29일,"35,834.70","34,477.30","36,590.30","34,247.60",97.27K,3.94%,3.03213,5.53388,,67.05,63.82,91.52,19.39K,0.41%,"3,841.47",-0.30%,129.08,5.51M,-3.38%,"1,344.09",-0.05%
2021년 06월 28일,"34,475.90","34,682.20","35,231.20","33,944.90",112.00K,-0.58%,2.75254,4.69708,65.26,68.71,65.37,91.148,21.00K,-0.04%,"3,853.07",0.03%,133.6,4.44M,1.91%,"1,344.81",0.38%
2021년 06월 27일,"34,678.50","32,247.10","34,685.50","32,041.70",148.80K,7.55%,2.47295,4.85043,67.17,69.46,66.27,91.189,31.19K,0.24%,"3,851.85",1.39%,131.09,3.65M,2.37%,"1,339.74",-0.01%
2021년 06월 26일,"32,243.40","31,592.10","32,643.00","30,206.90",156.67K,2.06%,2.60076,5.195,68.41,68.71,65.49,90.975,26.46K,0.45%,"3,798.91",0.81%,128.06,3.89M,-1.29%,"1,339.83",-0.24%
2021년 06월 25일,"31,594.00","34,660.50","35,490.90","31,337.90",193.43K,-8.86%,2.76966,5.59068,66.11,66.66,63.36,90.569,29.38K,0.16%,"3,768.25",-0.72%,129.73,6.52M,0.42%,"1,343.02",-0.25%
2021년 06월 24일,"34,665.80","33,678.10","35,249.90","32,356.70",119.25K,2.94%,2.56881,5.43544,65.03,65.11,62.05,90.427,33.31K,-0.23%,"3,795.54",-0.38%,129.19,11.78M,-1.34%,"1,346.40",-0.74%
2021년 06월 23일,"33,674.30","32,498.30","34,784.30","31,736.50",173.34K,3.62%,2.73999,5.25179,63.25,66.44,63.58,90.64,47.30K,0.55%,"3,809.84",0.23%,130.94,7.74M,-2.01%,"1,356.37",0.58%
2021년 06월 22일,"32,496.40","31,682.70","33,272.50","28,901.80",309.65K,2.54%,2.96594,4.99621,66.26,68.46,66.05,90.148,26.46K,-0.25%,"3,801.19",0.04%,133.63,3.78M,-1.79%,"1,348.49",0.46%
2021년 06월 21일,"31,692.00","35,597.90","35,708.40","31,284.10",256.87K,-10.97%,2.34171,5.42597,67.37,68.65,66.07,90.373,18.84K,0.18%,"3,799.61",-0.66%,136.06,4.04M,-1.88%,"1,342.25",0.27%
2021년 06월 20일,"35,595.80","35,510.90","36,097.90","33,378.00",137.48K,0.23%,2.47751,5.42786,,68.87,66.21,90.212,22.63K,0.09%,"3,824.68",0.55%,138.66,6.41M,2.13%,"1,338.62",0.03%
2021년 06월 19일,"35,513.40","35,770.00","36,357.30","34,845.50",105.46K,-0.66%,3.18847,5.80651,66.41,69.46,66.85,90.127,22.29K,-0.38%,"3,803.79",1.48%,135.77,4.98M,-1.61%,"1,338.20",-0.50%
2021년 06월 18일,"35,749.40","38,045.50","38,166.00","35,198.50",102.84K,-6.05%,2.96138,5.88224,67.41,69.63,66.32,90.469,-,-0.01%,"3,748.14",0.57%,137.99,3.97M,0.96%,"1,344.95",0.63%
2021년 06월 17일,"38,052.00","38,337.80","39,529.90","37,425.30",109.58K,-0.74%,2.75368,5.6399,67.94,69.32,,90.476,29.11K,-0.31%,"3,726.86",0.71%,136.68,3.53M,-2.31%,"1,336.57",0.72%
2021년 06월 16일,"38,336.00","40,148.10","40,494.40","38,156.40",123.52K,-4.53%,2.96594,6.36122,69.1,70.25,67.72,90.754,16.27K,0.00%,"3,700.65",-1.48%,139.91,4.08M,-1.10%,"1,327.02",-0.64%
2021년 06월 15일,"40,156.10","40,522.50","41,318.00","39,589.90",117.55K,-0.92%,2.61446,5.46005,69.21,71.35,68.83,90.754,29.42K,0.60%,"3,756.07",0.64%,141.46,2.70M,1.38%,"1,335.61",0.32%
2021년 06월 14일,"40,529.40","39,024.10","40,970.40","38,769.90",157.35K,3.86%,2.32688,5.08519,69.97,71.31,68.81,90.215,23.81K,-0.13%,"3,732.04",0.13%,139.53,2.28M,-1.25%,"1,331.40",-0.08%
2021년 06월 13일,"39,022.90","35,467.50","39,321.60","34,827.00",123.32K,10.02%,2.4604,5.78947,70.1,71.89,69.62,90.334,26.61K,0.30%,"3,727.04",-0.22%,141.29,2.89M,0.72%,"1,332.53",0.03%
2021년 06월 12일,"35,467.50","37,334.40","37,437.30","34,703.30",87.73K,-4.95%,3.69516,6.18515,70.03,71.49,69.23,90.064,23.64K,-0.42%,"3,735.36",0.87%,140.28,3.39M,-0.36%,"1,332.15",-0.12%
2021년 06월 11일,"37,314.60","36,654.30","37,641.10","36,003.30",109.15K,1.81%,4.55562,7.02953,69.34,72.22,70.05,90.442,30.54K,0.42%,"3,703.06",0.35%,140.79,6.35M,4.51%,"1,333.77",-0.15%
2021년 06월 10일,"36,649.40","37,375.20","38,340.80","35,824.00",154.32K,-1.83%,3.45095,6.53161,71.14,72.22,69.96,90.068,38.41K,0.31%,"3,690.01",0.07%,134.71,5.75M,-0.07%,"1,335.81",0.21%
2021년 06월 09일,"37,332.20","33,385.50","37,517.60","32,428.60",209.82K,11.83%,3.58789,6.55244,70.71,72.52,70.29,89.791,23.33K,0.32%,"3,687.26",-0.21%,134.81,5.57M,-3.65%,"1,333.02",-0.17%
2021년 06월 08일,"33,382.90","33,574.60","34,047.80","31,158.10",193.54K,-0.58%,4.3833,6.38773,71.18,72.69,70.91,89.502,40.29K,0.10%,"3,694.92",-0.39%,139.91,6.28M,-3.66%,"1,335.34",-0.55%
2021년 06월 07일,"33,578.00","35,815.40","36,754.60","33,410.10",119.50K,-6.25%,4.78842,6.63385,72.01,72.86,70.88,89.409,19.18K,-0.49%,"3,709.41",-0.35%,145.22,4.73M,-0.51%,"1,342.68",0.13%
2021년 06월 06일,"35,815.40","35,518.70","36,434.00","35,265.30",62.20K,0.83%,3.65065,6.15675,71.79,73.99,72.12,89.845,28.26K,-0.05%,"3,722.48",0.58%,145.97,2.13M,1.65%,"1,340.87",0.38%
2021년 06월 05일,"35,520.00","36,841.20","37,887.60","34,832.00",101.48K,-3.61%,3.65294,6.54108,72.78,74.39,72.15,89.894,13.09K,0.27%,"3,701.17",0.18%,143.6,4.47M,-1.03%,"1,335.86",0.39%
2021년 06월 04일,"36,851.30","39,191.40","39,255.40","35,659.90",127.71K,-5.96%,7.47363,8.91329,72.35,73.08,71.04,89.649,-,-0.30%,"3,694.62",1.29%,145.09,3.02M,0.60%,"1,330.72",1.08%
2021년 06월 03일,"39,187.30","37,555.70","39,462.30","37,193.60",106.44K,4.34%,4.97101,7.4858,70.98,73.51,71.64,89.918,17.25K,-0.40%,"3,647.49",-0.44%,144.22,4.32M,-2.44%,"1,316.54",-0.60%
2021년 06월 02일,"37,555.80","36,687.70","38,199.90","35,981.10",96.89K,2.37%,3.39275,6.86671,71.79,74.9,73.66,90.275,18.46K,0.03%,"3,663.46",-0.13%,147.82,2.04M,0.24%,"1,324.46",-0.95%
2021년 06월 01일,"36,687.60","37,294.30","37,850.30","35,742.70",113.48K,-1.64%,3.35052,6.44452,72.52,74.81,73.06,90.25,10.83K,-0.10%,"3,668.10",-0.13%,147.47,2.38M,-0.20%,"1,337.23",0.08%
2021년 05월 31일,"37,298.60","35,644.00","37,480.70","34,213.20",131.70K,4.62%,3.16793,6.12457,73.43,75.19,73.08,90.34,27.55K,-0.23%,"3,672.82",-0.79%,147.77,4.01M,-2.26%,"1,336.11",-0.16%
2021년 05월 30일,"35,652.80","34,589.30","36,388.60","33,441.00",104.18K,3.09%,2.85639,5.92957,73.73,75.56,73.3,90.546,21.87K,0.66%,"3,702.25",0.28%,151.18,1.88M,0.41%,"1,338.28",-0.23%
2021년 05월 29일,"34,584.60","35,664.50","37,227.10","33,664.20",160.43K,-3.02%,2.68065,5.96743,73.46,76.18,74.05,89.949,39.25K,0.00%,"3,691.96",-0.19%,150.56,3.10M,0.47%,"1,341.31",-0.07%
2021년 05월 28일,"35,662.50","38,543.20","38,844.10","34,772.40",199.58K,-7.17%,2.7571,6.13593,73.88,74.68,72.91,89.953,17.93K,0.24%,"3,699.12",0.88%,149.86,2.09M,1.75%,"1,342.29",-0.46%
2021년 05월 27일,"38,417.30","39,249.00","40,322.20","37,190.80",122.93K,-2.12%,2.9842,6.63385,72.85,74.76,72.98,89.741,29.48K,-0.68%,"3,666.72",-0.06%,147.28,2.61M,-0.88%,"1,348.45",-0.08%
2021년 05월 26일,"39,249.20","38,375.70","40,750.00","37,847.00",153.80K,2.27%,2.96252,6.51268,72.87,75.13,73.47,90.359,28.28K,-0.06%,"3,669.01",0.18%,148.59,2.96M,-1.19%,"1,349.53",-0.01%
2021년 05월 25일,"38,378.30","38,753.60","39,740.80","36,540.70",163.01K,-0.96%,3.29232,6.84778,73.85,75.84,75.23,90.409,22.41K,-0.35%,"3,662.45",1.13%,150.38,3.47M,1.33%,"1,349.63",0.17%
2021년 05월 24일,"38,750.60","34,720.30","39,851.70","34,474.60",244.88K,11.74%,4.4609,7.00681,74.09,76.17,75.16,90.731,0.53K,-0.26%,"3,621.63",-0.46%,148.41,4.58M,0.09%,"1,347.30",0.49%
2021년 05월 23일,"34,679.70","37,446.80","38,248.70","31,192.40",325.73K,-7.39%,2.7377,5.88413,74.68,77.16,,90.97,11.62K,0.17%,"3,638.35",0.24%,148.28,1.99M,0.21%,"1,340.69",0.63%
2021년 05월 22일,"37,448.30","37,291.00","38,776.00","35,314.90",185.83K,0.40%,2.49691,5.56039,75.88,74.53,73.37,90.82,20.89K,-0.29%,"3,629.65",-0.16%,147.97,1.69M,-0.64%,"1,332.35",0.65%
2021년 05월 21일,"37,297.40","40,611.20","42,108.30","33,592.30",315.50K,-8.40%,3.08234,6.5638,73.29,73.43,72.2,91.083,26.09K,0.13%,"3,635.41",1.62%,148.92,2.96M,2.48%,"1,323.77",-0.27%
2021년 05월 20일,"40,717.20","36,706.80","42,425.90","35,010.40",269.75K,10.88%,2.93285,6.44263,70.63,74.12,72.94,90.968,23.12K,0.20%,"3,577.59",0.56%,145.32,2.37M,0.80%,"1,327.31",0.39%
2021년 05월 19일,"36,720.50","42,898.30","43,516.60","30,261.70",607.10K,-14.40%,3.08577,6.61113,73.03,75.55,74.56,90.789,35.14K,0.10%,"3,557.54",-0.68%,144.17,2.25M,-2.39%,"1,322.12",0.36%
2021년 05월 18일,"42,897.30","43,538.50","45,770.90","42,293.90",154.96K,-1.48%,2.68863,5.80651,73.54,75.16,74.1,90.694,32.95K,-0.03%,"3,581.87",0.39%,147.7,3.00M,1.88%,"1,317.42",0.38%
2021년 05월 17일,"43,541.30","46,424.20","46,545.40","42,201.50",274.76K,-6.21%,2.94997,5.98068,74.36,76.49,75.25,90.718,22.12K,-0.44%,"3,567.79",-1.16%,144.97,2.33M,-1.36%,"1,312.47",-0.02%
2021년 05월 16일,"46,426.40","46,729.30","49,764.30","43,920.80",180.07K,-0.60%,2.59277,5.36539,74.72,74.76,73.13,91.115,25.50K,-0.20%,"3,609.53",-0.48%,146.97,2.36M,-0.62%,"1,312.79",0.07%
2021년 05월 15일,"46,708.80","49,839.10","50,640.90","46,650.20",131.91K,-6.28%,2.66581,5.63422,72.23,73.47,71.65,91.297,29.58K,-0.61%,"3,626.91",1.16%,147.89,2.46M,2.19%,"1,311.83",-0.13%
2021년 05월 14일,"49,839.80","49,704.90","51,459.20","48,874.00",118.84K,0.27%,3.40416,6.35554,72.18,73.59,71.81,91.858,31.58K,0.06%,"3,585.15",1.36%,144.72,1.93M,1.79%,"1,313.53",-0.94%
2021년 05월 13일,"49,704.60","49,398.20","51,337.30","46,331.10",236.71K,0.65%,3.07207,5.96554,71.68,68.62,66.42,91.801,9.92K,-0.18%,"3,537.01",-1.00%,142.17,2.03M,-0.96%,"1,326.00",-0.48%
2021년 05월 12일,"49,384.20","56,694.50","57,938.50","49,187.00",160.74K,-12.90%,2.92714,5.88034,,69.35,67.42,91.966,8.18K,0.00%,"3,572.66",0.77%,143.55,2.25M,-0.56%,"1,332.45",-0.16%
2021년 05월 11일,"56,695.70","55,846.10","56,871.10","54,550.40",96.47K,1.52%,3.27406,5.87277,68.67,72.23,70.3,91.966,-,-0.28%,"3,545.53",-0.14%,144.36,3.47M,1.88%,"1,334.62",0.86%
2021년 05월 10일,"55,848.90","58,251.20","59,523.90","53,678.30",142.61K,-4.10%,2.53343,5.43165,71.43,73.79,71.91,92.22,23.19K,-0.30%,"3,550.50",1.17%,141.69,6.48M,6.42%,"1,323.20",0.16%
2021년 05월 09일,"58,238.30","58,840.60","59,227.00","56,414.40",103.59K,-1.02%,2.74341,5.39189,72.25,74.1,72.07,92.494,35.61K,0.11%,"3,509.44",-0.03%,133.14,1.56M,0.41%,"1,321.12",0.32%
2021년 05월 08일,"58,840.10","57,330.30","59,471.10","56,972.20",101.27K,2.62%,2.88606,5.65884,71.59,74.5,71.91,92.395,16.26K,0.12%,"3,510.45",1.95%,132.59,3.73M,-0.16%,"1,316.95",-0.07%
2021년 05월 07일,"57,337.20","56,411.40","58,639.30","55,300.10",110.01K,1.65%,3.08577,5.54335,73.02,74.48,71.65,92.284,20.05K,-0.03%,"3,443.44",2.20%,132.8,3.56M,3.35%,"1,317.83",-0.17%
2021년 05월 06일,"56,405.40","57,441.00","58,364.90","55,294.50",109.02K,-1.80%,4.47573,6.20219,72.82,74.74,72.39,92.311,14.66K,-0.09%,"3,369.16",1.78%,128.49,3.22M,3.65%,"1,320.08",0.13%
2021년 05월 05일,"57,441.30","53,872.50","57,936.40","53,872.50",119.82K,6.88%,3.72483,5.39,73.68,76.05,73.62,92.398,17.59K,-0.25%,"3,310.24",1.23%,123.97,4.40M,-0.50%,"1,318.40",-0.24%
2021년 05월 04일,"53,741.50","57,170.60","57,201.30","53,741.50",132.33K,-6.00%,3.27178,4.858,73.9,76.33,73.95,92.63,29.49K,-0.13%,"3,269.96",-1.21%,124.59,5.50M,-0.34%,"1,321.55",-0.05%
2021년 05월 03일,"57,169.80","56,605.80","58,925.10","56,562.40",89.24K,1.00%,3.59017,5.33131,73.28,72.89,71.26,92.75,14.30K,-0.22%,"3,310.11",1.19%,125.02,9.67M,-5.65%,"1,322.17",0.85%
2021년 05월 02일,"56,603.80","57,807.20","57,868.40","56,110.50",53.61K,-2.08%,4.81238,8.156,71.88,72.41,70.56,92.956,23.31K,-0.07%,"3,271.03",-3.53%,132.51,4.29M,-3.88%,"1,311.03",0.00%
2021년 05월 01일,"57,807.10","57,719.10","58,449.40","57,029.50",63.41K,0.15%,4.05121,6.77394,71.37,70.38,68.15,93.024,23.55K,0.31%,"3,390.68",-0.30%,137.86,3.16M,-1.12%,"1,311.09",-0.08%
2021년 04월 30일,"57,720.30","53,562.30","57,925.60","53,088.70",103.74K,7.77%,7.34468,8.09541,68.8,71.29,69.09,92.736,22.87K,0.02%,"3,400.97",-1.86%,139.42,2.61M,-3.45%,"1,312.17",0.12%
2021년 04월 29일,"53,560.80","54,838.60","55,173.70","52,400.00",83.90K,-2.34%,3.8652,6.77394,70.72,70.7,68.28,92.715,45.99K,0.53%,"3,465.39",0.34%,144.4,2.97M,1.18%,"1,310.54",-0.41%
2021년 04월 28일,"54,841.40","55,036.00","56,419.90","53,876.40",86.96K,-0.35%,7.6916,9.07989,,69.04,66.48,92.225,32.88K,-0.31%,"3,453.49",0.52%,142.72,1.75M,0.93%,"1,315.98",0.45%
2021년 04월 27일,"55,036.50","54,011.10","55,427.80","53,345.00",84.08K,1.88%,13.66458,13.95304,68.91,70.63,68.29,92.516,35.45K,-0.96%,"3,435.56",-0.22%,141.41,1.90M,0.50%,"1,310.06",-0.73%
2021년 04월 26일,"54,020.50","48,963.50","54,320.90","48,815.90",129.76K,10.33%,11.38334,11.44074,69.77,71.44,69.25,93.411,36.54K,-0.16%,"3,443.12",0.47%,140.7,2.73M,0.66%,"1,319.71",-0.15%
2021년 04월 25일,"48,963.60","50,088.20","50,532.40","47,098.50",59.20K,-2.25%,7.8468,8.49488,70.52,71.31,69.09,93.56,18.24K,-0.62%,"3,426.92",-1.63%,139.78,2.93M,-2.85%,"1,321.72",-0.72%
2021년 04월 24일,"50,088.90","51,140.80","51,183.00","48,775.20",82.25K,-2.06%,8.44593,9.60242,70.03,70.59,68.44,94.145,14.75K,0.11%,"3,483.81",0.01%,143.88,3.52M,0.00%,"1,331.33",0.25%
2021년 04월 23일,"51,143.60","51,707.10","52,099.90","47,659.40",214.46K,-1.13%,14.15072,12.83036,68.9,69.51,67.29,94.042,18.48K,0.07%,"3,483.34",-0.15%,143.88,3.53M,-0.13%,"1,328.03",0.46%
2021년 04월 22일,"51,729.50","53,821.30","55,408.40","50,590.90",168.13K,-3.88%,29.73707,20.8936,68.45,69.03,66.59,93.977,26.34K,0.61%,"3,488.67",-0.66%,144.07,2.34M,-1.29%,"1,321.94",-0.22%
2021년 04월 21일,"53,820.20","56,479.50","56,764.40","53,657.60",100.26K,-4.71%,9.49696,9.47936,68.58,68.23,65.46,93.409,25.86K,0.52%,"3,511.93",-0.63%,145.96,2.43M,-2.17%,"1,324.89",0.47%
2021년 04월 20일,"56,483.20","55,645.10","57,054.90","53,422.50",115.49K,1.50%,7.11872,7.93449,65.35,66.45,63.69,92.927,13.97K,-0.13%,"3,534.22",1.64%,149.19,2.97M,0.11%,"1,318.64",-0.38%
2021년 04월 19일,"55,646.10","56,208.10","57,517.00","54,272.30",117.51K,-1.00%,6.83343,7.01438,65.37,65.18,62.32,93.044,14.72K,0.30%,"3,477.13",0.88%,149.03,2.79M,1.66%,"1,323.67",0.34%
2021년 04월 18일,"56,207.10","60,043.20","60,362.10","51,817.60",216.81K,-6.39%,4.67886,5.64748,66.09,68.75,65.64,92.765,17.69K,-0.21%,"3,446.83",0.80%,146.6,2.00M,1.38%,"1,319.23",-1.03%
2021년 04월 17일,"60,041.90","61,358.30","62,509.10","59,672.10",84.08K,-2.18%,6.33701,6.77016,68.7,71.05,67.54,92.964,12.27K,0.39%,"3,419.45",1.74%,144.6,3.23M,0.16%,"1,332.98",0.08%
2021년 04월 16일,"61,379.70","63,211.60","63,518.50","60,027.30",136.85K,-2.90%,4.99269,6.61302,69.69,72.25,68.36,92.599,24.27K,-0.49%,"3,360.95",-1.40%,144.37,3.03M,-0.82%,"1,331.90",-0.39%
2021년 04월 15일,"63,216.00","62,978.60","63,729.10","62,067.50",76.97K,0.37%,4.71995,6.07345,70.11,71.07,67.42,93.051,22.35K,-0.40%,"3,408.63",1.80%,145.57,2.16M,0.29%,"1,337.07",-0.04%
2021년 04월 14일,"62,980.40","63,544.20","64,778.00","61,366.30",130.43K,-0.88%,5.08741,6.38205,70.76,72.7,68.74,93.429,21.62K,-0.27%,"3,348.44",-0.96%,145.15,2.08M,-1.17%,"1,337.64",-0.24%
2021년 04월 13일,"63,540.90","59,863.60","63,659.00","59,839.40",126.56K,6.14%,5.06345,6.48807,71.13,73.41,69.21,93.679,19.36K,-0.20%,"3,380.80",0.53%,146.87,3.73M,-0.23%,"1,340.92",-0.15%
2021년 04월 12일,"59,863.80","59,982.10","61,259.90","59,569.20",81.88K,-0.19%,4.62865,5.99772,71.19,72.99,68.5,93.864,17.90K,0.53%,"3,363.00",0.83%,147.21,3.40M,-1.07%,"1,342.97",-0.19%
2021년 04월 11일,"59,978.70","59,772.40","60,667.10","59,250.30",58.20K,0.39%,3.66777,5.68723,70.43,71.59,68.59,93.366,24.15K,-0.18%,"3,335.47",-0.48%,148.8,2.03M,0.59%,"1,345.58",0.31%
2021년 04월 10일,"59,748.40","58,127.40","61,229.00","57,900.00",103.72K,2.80%,3.38704,5.65126,69.74,73.03,69.99,93.536,28.34K,0.46%,"3,351.60",1.61%,147.93,1.72M,1.32%,"1,341.39",0.23%
2021년 04월 09일,"58,118.70","58,076.80","58,890.90","57,686.00",59.22K,0.07%,4.30227,6.33093,71.26,72.61,69.29,93.104,17.46K,0.04%,"3,298.46",1.60%,146,2.02M,1.24%,"1,338.35",-0.16%
2021년 04월 08일,"58,077.40","55,948.00","58,136.70","55,721.60",64.78K,3.80%,5.91249,7.05793,69.99,72.22,,93.065,19.92K,-0.62%,"3,246.59",0.30%,144.21,3.43M,0.42%,"1,340.50",-0.51%
2021년 04월 07일,"55,948.70","57,996.30","58,627.70","55,489.30",110.69K,-3.53%,6.33929,7.87391,70.35,71.69,68.35,93.648,14.79K,-0.03%,"3,236.92",-2.37%,143.61,1.88M,-1.76%,"1,347.43",-0.08%
2021년 04월 06일,"57,996.30","59,169.00","59,487.00","57,403.30",77.15K,-1.69%,5.89423,7.66376,69.78,72.6,69.3,93.678,20.28K,-0.07%,"3,315.57",1.05%,146.19,2.11M,1.51%,"1,348.56",-0.54%
2021년 04월 05일,"58,993.40","58,202.30","59,205.10","56,842.70",54.13K,1.36%,5.91591,7.53691,70.65,71.45,68.14,93.744,26.66K,0.21%,"3,281.06",-1.16%,144.02,2.95M,-1.79%,"1,355.88",0.28%
2021년 04월 04일,"58,199.90","57,059.70","58,464.80","56,470.60",57.21K,2.00%,6.9019,8.11245,70.85,72.92,69.72,93.545,17.46K,-0.39%,"3,319.47",-1.12%,146.65,3.62M,-1.45%,"1,352.10",-0.10%
2021년 04월 03일,"57,059.90","58,976.80","59,770.50","56,906.70",68.74K,-3.25%,6.88706,8.56872,71.73,73.51,70.45,93.909,21.82K,0.16%,"3,357.01",-0.84%,148.81,2.91M,0.09%,"1,353.48",-0.55%
2021년 04월 02일,"58,977.30","58,718.20","60,134.90","58,466.50",72.37K,0.44%,9.67498,10.5017,72.29,73.6,70.46,93.762,24.77K,-0.18%,"3,385.49",-0.46%,148.67,2.69M,0.11%,"1,360.94",-0.37%
2021년 04월 01일,"58,718.30","58,763.20","59,406.50","58,040.70",69.04K,-0.08%,10.22161,11.39151,72.26,75.46,72.61,93.927,20.01K,0.00%,"3,401.20",0.52%,148.5,2.11M,1.55%,"1,366.04",0.21%
2021년 03월 31일,"58,763.70","58,771.40","59,795.60","56,991.60",98.06K,-0.01%,12.85776,12.69026,73.09,75.67,72.61,93.927,17.39K,-0.40%,"3,383.54",1.27%,146.23,2.85M,1.39%,"1,363.20",-0.22%
2021년 03월 30일,"58,771.30","57,614.60","59,366.90","57,077.10",86.21K,2.00%,8.95946,10.51684,73.06,75.34,71.97,94.302,20.24K,-0.40%,"3,340.97",0.05%,144.23,2.59M,-1.12%,"1,366.16",0.01%
2021년 03월 29일,"57,616.20","55,764.70","58,392.60","54,951.10",107.91K,3.32%,8.18916,9.15562,72.13,73.92,70.29,94.682,18.88K,0.31%,"3,339.19",-1.76%,145.86,2.21M,-1.78%,"1,365.98",0.13%
2021년 03월 28일,"55,765.20","55,856.90","56,504.20","54,711.30",58.71K,-0.17%,9.66928,11.37637,72.9,74.36,70.56,94.394,23.95K,-0.05%,"3,398.96",2.01%,148.5,3.69M,1.92%,"1,364.21",-0.59%
2021년 03월 27일,"55,862.90","55,033.80","56,531.10","54,010.20",73.87K,1.50%,9.25845,11.53729,73.3,76.19,72.23,94.443,30.72K,0.45%,"3,331.84",-2.78%,145.7,4.13M,-1.55%,"1,372.32",0.83%
2021년 03월 26일,"55,036.10","51,317.40","55,074.10","51,302.00",100.30K,7.24%,8.57031,10.75728,74.11,77.25,73.3,94.018,23.40K,0.36%,"3,426.96",-0.81%,148,3.21M,-1.92%,"1,361.01",-0.35%
2021년 03월 25일,"51,322.30","52,330.00","53,175.40","50,441.30",143.35K,-1.92%,13.13963,13.2393,74.77,78.09,73.98,93.684,32.24K,0.79%,"3,455.06",-3.51%,150.9,2.51M,-3.12%,"1,365.73",0.09%
2021년 03월 24일,"52,325.40","54,309.10","57,169.40","51,725.40",137.91K,-3.91%,7.23627,9.09314,76.17,79.53,75.45,92.952,15.65K,-0.02%,"3,580.84",1.54%,155.76,3.19M,2.24%,"1,364.57",-0.02%
2021년 03월 23일,"54,452.50","54,117.50","55,813.80","52,992.30",84.84K,0.54%,11.26352,14.78227,77.34,79.09,75.29,92.969,31.14K,-0.28%,"3,526.65",0.75%,152.35,2.64M,0.99%,"1,364.86",0.20%
2021년 03월 22일,"54,158.30","57,379.30","58,379.90","53,784.20",95.53K,-5.62%,7.35153,13.77508,75.7,78.64,74.83,93.231,35.51K,0.16%,"3,500.31",-0.22%,150.85,3.90M,-1.06%,"1,362.12",-0.54%
2021년 03월 21일,"57,383.80","58,097.40","58,583.80","55,583.30",77.47K,-1.22%,5.96612,11.41045,75.92,78.52,75.03,93.085,18.64K,0.19%,"3,508.01",0.67%,152.47,2.51M,0.84%,"1,369.45",-0.68%
2021년 03월 20일,"58,093.40","58,084.10","59,882.10","57,863.00",67.83K,0.01%,5.88624,11.07724,75.68,79.28,75.88,92.912,3.15K,-0.44%,"3,484.55",0.17%,151.2,4.06M,2.24%,"1,378.79",-0.46%
2021년 03월 19일,"58,088.00","57,645.00","59,448.30","56,305.10",83.98K,0.75%,7.07878,12.32298,77.17,81.26,77.62,93.32,11.40K,-0.01%,"3,478.73",1.02%,147.89,4.66M,1.73%,"1,385.15",-0.04%
2021년 03월 18일,"57,656.00","58,911.80","60,088.00","57,099.60",102.62K,-2.13%,9.38284,13.41347,79.57,82.56,78.93,93.331,21.15K,0.08%,"3,443.62",0.36%,145.37,2.65M,2.61%,"1,385.64",-0.84%
